province_state,country_region,lat,long,date,confirmed,recovered,deaths
NA,Poland,51.9194,19.1451,2020-06-22,32227,17076,1359
NA,Poland,51.9194,19.1451,2020-06-23,32527,17573,1375
NA,Poland,51.9194,19.1451,2020-06-24,32821,18134,1396
NA,Poland,51.9194,19.1451,2020-06-25,33119,18654,1412
NA,Poland,51.9194,19.1451,2020-06-26,33395,19218,1429
NA,Poland,51.9194,19.1451,2020-06-27,33714,19972,1435
NA,Poland,51.9194,19.1451,2020-06-28,33907,20548,1438
NA,Poland,51.9194,19.1451,2020-06-29,34154,20897,1444
NA,Poland,51.9194,19.1451,2020-06-30,34393,21281,1463
NA,Poland,51.9194,19.1451,2020-07-01,34775,21791,1477
NA,Poland,51.9194,19.1451,2020-07-02,35146,22209,1492
NA,Poland,51.9194,19.1451,2020-07-03,35405,22651,1507
NA,Poland,51.9194,19.1451,2020-07-04,35719,23127,1512
NA,Poland,51.9194,19.1451,2020-07-05,35950,23746,1517
NA,Poland,51.9194,19.1451,2020-07-06,36155,23966,1521
NA,Poland,51.9194,19.1451,2020-07-07,36412,24238,1528
NA,Poland,51.9194,19.1451,2020-07-08,36689,24878,1542
NA,Poland,51.9194,19.1451,2020-07-09,36951,25477,1551
NA,Poland,51.9194,19.1451,2020-07-10,37216,26048,1562
NA,Poland,51.9194,19.1451,2020-07-11,37521,26635,1568
NA,Poland,51.9194,19.1451,2020-07-12,37891,27148,1571
NA,Poland,51.9194,19.1451,2020-07-13,38190,27515,1576
NA,Poland,51.9194,19.1451,2020-07-14,38457,27756,1588
NA,Portugal,39.3999,-8.2245,2020-01-22,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-23,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-24,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-25,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-26,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-27,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-28,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-29,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-30,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-31,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-01,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-02,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-03,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-04,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-05,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-06,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-07,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-08,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-09,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-10,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-11,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-12,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-13,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-14,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-15,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-16,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-17,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-18,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-19,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-20,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-21,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-22,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-23,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-24,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-25,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-26,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-27,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-28,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-29,0,0,0
NA,Portugal,39.3999,-8.2245,2020-03-01,0,0,0
NA,Portugal,39.3999,-8.2245,2020-03-02,2,0,0
NA,Portugal,39.3999,-8.2245,2020-03-03,2,0,0
NA,Portugal,39.3999,-8.2245,2020-03-04,5,0,0
NA,Portugal,39.3999,-8.2245,2020-03-05,8,0,0
NA,Portugal,39.3999,-8.2245,2020-03-06,13,0,0
NA,Portugal,39.3999,-8.2245,2020-03-07,20,0,0
NA,Portugal,39.3999,-8.2245,2020-03-08,30,0,0
NA,Portugal,39.3999,-8.2245,2020-03-09,30,0,0
NA,Portugal,39.3999,-8.2245,2020-03-10,41,0,0
NA,Portugal,39.3999,-8.2245,2020-03-11,59,0,0
NA,Portugal,39.3999,-8.2245,2020-03-12,59,0,0
NA,Portugal,39.3999,-8.2245,2020-03-13,112,1,0
NA,Portugal,39.3999,-8.2245,2020-03-14,169,2,0
NA,Portugal,39.3999,-8.2245,2020-03-15,245,2,0
NA,Portugal,39.3999,-8.2245,2020-03-16,331,3,0
NA,Portugal,39.3999,-8.2245,2020-03-17,448,3,1
NA,Portugal,39.3999,-8.2245,2020-03-18,448,3,2
NA,Portugal,39.3999,-8.2245,2020-03-19,785,3,3
NA,Portugal,39.3999,-8.2245,2020-03-20,1020,5,6
NA,Portugal,39.3999,-8.2245,2020-03-21,1280,5,12
NA,Portugal,39.3999,-8.2245,2020-03-22,1600,5,14
NA,Portugal,39.3999,-8.2245,2020-03-23,2060,5,23
NA,Portugal,39.3999,-8.2245,2020-03-24,2362,22,33
NA,Portugal,39.3999,-8.2245,2020-03-25,2995,22,43
NA,Portugal,39.3999,-8.2245,2020-03-26,3544,43,60
NA,Portugal,39.3999,-8.2245,2020-03-27,4268,43,76
NA,Portugal,39.3999,-8.2245,2020-03-28,5170,43,100
NA,Portugal,39.3999,-8.2245,2020-03-29,5962,43,119
NA,Portugal,39.3999,-8.2245,2020-03-30,6408,43,140
NA,Portugal,39.3999,-8.2245,2020-03-31,7443,43,160
NA,Portugal,39.3999,-8.2245,2020-04-01,8251,43,187
NA,Portugal,39.3999,-8.2245,2020-04-02,9034,68,209
NA,Portugal,39.3999,-8.2245,2020-04-03,9886,68,246
NA,Portugal,39.3999,-8.2245,2020-04-04,10524,75,266
NA,Portugal,39.3999,-8.2245,2020-04-05,11278,75,295
NA,Portugal,39.3999,-8.2245,2020-04-06,11730,140,311
NA,Portugal,39.3999,-8.2245,2020-04-07,12442,184,345
NA,Portugal,39.3999,-8.2245,2020-04-08,13141,196,380
NA,Portugal,39.3999,-8.2245,2020-04-09,13956,205,409
NA,Portugal,39.3999,-8.2245,2020-04-10,15472,233,435
NA,Portugal,39.3999,-8.2245,2020-04-11,15987,266,470
NA,Portugal,39.3999,-8.2245,2020-04-12,16585,277,504
NA,Portugal,39.3999,-8.2245,2020-04-13,16934,277,535
NA,Portugal,39.3999,-8.2245,2020-04-14,17448,347,567
NA,Portugal,39.3999,-8.2245,2020-04-15,18091,383,599
NA,Portugal,39.3999,-8.2245,2020-04-16,18841,493,629
NA,Portugal,39.3999,-8.2245,2020-04-17,19022,519,657
NA,Portugal,39.3999,-8.2245,2020-04-18,19685,610,687
NA,Portugal,39.3999,-8.2245,2020-04-19,20206,610,714
NA,Portugal,39.3999,-8.2245,2020-04-20,20863,610,735
NA,Portugal,39.3999,-8.2245,2020-04-21,21379,917,762
NA,Portugal,39.3999,-8.2245,2020-04-22,21982,1143,785
NA,Portugal,39.3999,-8.2245,2020-04-23,22353,1201,820
NA,Portugal,39.3999,-8.2245,2020-04-24,22797,1228,854
NA,Portugal,39.3999,-8.2245,2020-04-25,23392,1277,880
NA,Portugal,39.3999,-8.2245,2020-04-26,23864,1329,903
NA,Portugal,39.3999,-8.2245,2020-04-27,24027,1357,928
NA,Portugal,39.3999,-8.2245,2020-04-28,24322,1389,948
NA,Portugal,39.3999,-8.2245,2020-04-29,24505,1470,973
NA,Portugal,39.3999,-8.2245,2020-04-30,25045,1519,989
NA,Portugal,39.3999,-8.2245,2020-05-01,25351,1647,1007
NA,Portugal,39.3999,-8.2245,2020-05-02,25190,1671,1023
NA,Portugal,39.3999,-8.2245,2020-05-03,25282,1689,1043
NA,Portugal,39.3999,-8.2245,2020-05-04,25524,1712,1063
NA,Portugal,39.3999,-8.2245,2020-05-05,25702,1743,1074
NA,Portugal,39.3999,-8.2245,2020-05-06,26182,2076,1089
NA,Portugal,39.3999,-8.2245,2020-05-07,26715,2258,1105
NA,Portugal,39.3999,-8.2245,2020-05-08,27268,2422,1114
NA,Portugal,39.3999,-8.2245,2020-05-09,27406,2499,1126
NA,Portugal,39.3999,-8.2245,2020-05-10,27581,2549,1135
NA,Portugal,39.3999,-8.2245,2020-05-11,27679,2549,1144
NA,Portugal,39.3999,-8.2245,2020-05-12,27913,3013,1163
NA,Portugal,39.3999,-8.2245,2020-05-13,28132,3182,1175
NA,Portugal,39.3999,-8.2245,2020-05-14,28319,3198,1184
NA,Portugal,39.3999,-8.2245,2020-05-15,28583,3328,1190
NA,Portugal,39.3999,-8.2245,2020-05-16,28810,3822,1203
NA,Portugal,39.3999,-8.2245,2020-05-17,29036,4636,1218
NA,Portugal,39.3999,-8.2245,2020-05-18,29209,6430,1231
NA,Portugal,39.3999,-8.2245,2020-05-19,29432,6431,1247
NA,Portugal,39.3999,-8.2245,2020-05-20,29660,6452,1263
NA,Portugal,39.3999,-8.2245,2020-05-21,29912,6452,1277
NA,Portugal,39.3999,-8.2245,2020-05-22,30200,7590,1289
NA,Portugal,39.3999,-8.2245,2020-05-23,30471,7705,1302
NA,Portugal,39.3999,-8.2245,2020-05-24,30623,17549,1316
NA,Portugal,39.3999,-8.2245,2020-05-25,30788,17822,1330
NA,Portugal,39.3999,-8.2245,2020-05-26,31007,18096,1342
NA,Portugal,39.3999,-8.2245,2020-05-27,31292,18349,1356
NA,Portugal,39.3999,-8.2245,2020-05-28,31596,18637,1369
NA,Portugal,39.3999,-8.2245,2020-05-29,31946,18911,1383
NA,Portugal,39.3999,-8.2245,2020-05-30,32203,19186,1396
NA,Portugal,39.3999,-8.2245,2020-05-31,32500,19409,1410
NA,Portugal,39.3999,-8.2245,2020-06-01,32700,19552,1424
NA,Portugal,39.3999,-8.2245,2020-06-02,32895,19869,1436
NA,Portugal,39.3999,-8.2245,2020-06-03,33261,20079,1447
NA,Portugal,39.3999,-8.2245,2020-06-04,33592,20323,1455
NA,Portugal,39.3999,-8.2245,2020-06-05,33969,20526,1465
NA,Portugal,39.3999,-8.2245,2020-06-06,34351,20807,1474
NA,Portugal,39.3999,-8.2245,2020-06-07,34693,20995,1479
NA,Portugal,39.3999,-8.2245,2020-06-08,34885,21156,1485
NA,Portugal,39.3999,-8.2245,2020-06-09,35306,21339,1492
NA,Portugal,39.3999,-8.2245,2020-06-10,35600,21742,1497
NA,Portugal,39.3999,-8.2245,2020-06-11,35910,22002,1504
NA,Portugal,39.3999,-8.2245,2020-06-12,36180,22200,1505
NA,Portugal,39.3999,-8.2245,2020-06-13,36463,22438,1512
NA,Portugal,39.3999,-8.2245,2020-06-14,36690,22669,1517
NA,Portugal,39.3999,-8.2245,2020-06-15,37036,22852,1520
NA,Portugal,39.3999,-8.2245,2020-06-16,37336,23212,1522
NA,Portugal,39.3999,-8.2245,2020-06-17,37672,23580,1523
NA,Portugal,39.3999,-8.2245,2020-06-18,38089,24010,1524
NA,Portugal,39.3999,-8.2245,2020-06-19,38464,24477,1527
NA,Portugal,39.3999,-8.2245,2020-06-20,38841,24906,1528
NA,Portugal,39.3999,-8.2245,2020-06-21,39133,25376,1530
NA,Portugal,39.3999,-8.2245,2020-06-22,39392,25548,1534
NA,Portugal,39.3999,-8.2245,2020-06-23,39737,25829,1540
NA,Portugal,39.3999,-8.2245,2020-06-24,40104,26083,1543
NA,Portugal,39.3999,-8.2245,2020-06-25,40415,26382,1549
NA,Portugal,39.3999,-8.2245,2020-06-26,40866,26633,1555
NA,Portugal,39.3999,-8.2245,2020-06-27,41189,26864,1561
NA,Portugal,39.3999,-8.2245,2020-06-28,41646,27066,1564
NA,Portugal,39.3999,-8.2245,2020-06-29,41912,27205,1568
NA,Portugal,39.3999,-8.2245,2020-06-30,42141,27505,1576
NA,Portugal,39.3999,-8.2245,2020-07-01,42454,27798,1579
NA,Portugal,39.3999,-8.2245,2020-07-02,42782,28097,1587
NA,Portugal,39.3999,-8.2245,2020-07-03,43156,28424,1598
NA,Portugal,39.3999,-8.2245,2020-07-04,43569,28772,1605
NA,Portugal,39.3999,-8.2245,2020-07-05,43897,29017,1614
NA,Portugal,39.3999,-8.2245,2020-07-06,44129,29166,1620
NA,Portugal,39.3999,-8.2245,2020-07-07,44416,29445,1629
NA,Portugal,39.3999,-8.2245,2020-07-08,44859,29714,1631
NA,Portugal,39.3999,-8.2245,2020-07-09,45277,30049,1644
NA,Portugal,39.3999,-8.2245,2020-07-10,45679,30350,1646
NA,Portugal,39.3999,-8.2245,2020-07-11,46221,30655,1654
NA,Portugal,39.3999,-8.2245,2020-07-12,46512,30907,1660
NA,Portugal,39.3999,-8.2245,2020-07-13,46818,31065,1662
NA,Portugal,39.3999,-8.2245,2020-07-14,47051,31550,1668
NA,Qatar,25.3548,51.1839,2020-01-22,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-23,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-24,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-25,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-26,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-27,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-28,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-29,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-30,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-31,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-01,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-02,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-03,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-04,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-05,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-06,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-07,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-08,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-09,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-10,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-11,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-12,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-13,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-14,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-15,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-16,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-17,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-18,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-19,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-20,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-21,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-22,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-23,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-24,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-25,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-26,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-27,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-28,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-29,1,0,0
NA,Qatar,25.3548,51.1839,2020-03-01,3,0,0
NA,Qatar,25.3548,51.1839,2020-03-02,3,0,0
NA,Qatar,25.3548,51.1839,2020-03-03,7,0,0
NA,Qatar,25.3548,51.1839,2020-03-04,8,0,0
NA,Qatar,25.3548,51.1839,2020-03-05,8,0,0
NA,Qatar,25.3548,51.1839,2020-03-06,8,0,0
NA,Qatar,25.3548,51.1839,2020-03-07,8,0,0
NA,Qatar,25.3548,51.1839,2020-03-08,15,0,0
NA,Qatar,25.3548,51.1839,2020-03-09,18,0,0
NA,Qatar,25.3548,51.1839,2020-03-10,24,0,0
NA,Qatar,25.3548,51.1839,2020-03-11,262,0,0
NA,Qatar,25.3548,51.1839,2020-03-12,262,0,0
NA,Qatar,25.3548,51.1839,2020-03-13,320,0,0
NA,Qatar,25.3548,51.1839,2020-03-14,337,4,0
NA,Qatar,25.3548,51.1839,2020-03-15,401,4,0
NA,Qatar,25.3548,51.1839,2020-03-16,439,4,0
NA,Qatar,25.3548,51.1839,2020-03-17,439,4,0
NA,Qatar,25.3548,51.1839,2020-03-18,452,4,0
NA,Qatar,25.3548,51.1839,2020-03-19,460,4,0
NA,Qatar,25.3548,51.1839,2020-03-20,470,10,0
NA,Qatar,25.3548,51.1839,2020-03-21,481,27,0
NA,Qatar,25.3548,51.1839,2020-03-22,494,33,0
NA,Qatar,25.3548,51.1839,2020-03-23,501,33,0
NA,Qatar,25.3548,51.1839,2020-03-24,526,41,0
NA,Qatar,25.3548,51.1839,2020-03-25,537,41,0
NA,Qatar,25.3548,51.1839,2020-03-26,549,43,0
NA,Qatar,25.3548,51.1839,2020-03-27,562,43,0
NA,Qatar,25.3548,51.1839,2020-03-28,590,45,1
NA,Qatar,25.3548,51.1839,2020-03-29,634,48,1
NA,Qatar,25.3548,51.1839,2020-03-30,693,51,1
NA,Qatar,25.3548,51.1839,2020-03-31,781,62,2
NA,Qatar,25.3548,51.1839,2020-04-01,835,71,2
NA,Qatar,25.3548,51.1839,2020-04-02,949,72,3
NA,Qatar,25.3548,51.1839,2020-04-03,1075,93,3
NA,Qatar,25.3548,51.1839,2020-04-04,1325,109,3
NA,Qatar,25.3548,51.1839,2020-04-05,1604,123,4
NA,Qatar,25.3548,51.1839,2020-04-06,1832,131,4
NA,Qatar,25.3548,51.1839,2020-04-07,2057,150,6
NA,Qatar,25.3548,51.1839,2020-04-08,2210,178,6
NA,Qatar,25.3548,51.1839,2020-04-09,2376,206,6
NA,Qatar,25.3548,51.1839,2020-04-10,2512,227,6
NA,Qatar,25.3548,51.1839,2020-04-11,2728,247,6
NA,Qatar,25.3548,51.1839,2020-04-12,2979,275,7
NA,Qatar,25.3548,51.1839,2020-04-13,3231,334,7
NA,Qatar,25.3548,51.1839,2020-04-14,3428,373,7
NA,Qatar,25.3548,51.1839,2020-04-15,3711,406,7
NA,Qatar,25.3548,51.1839,2020-04-16,4103,415,7
NA,Qatar,25.3548,51.1839,2020-04-17,4663,464,7
NA,Qatar,25.3548,51.1839,2020-04-18,5008,510,8
NA,Qatar,25.3548,51.1839,2020-04-19,5448,518,8
NA,Qatar,25.3548,51.1839,2020-04-20,6015,555,9
NA,Qatar,25.3548,51.1839,2020-04-21,6533,614,9
NA,Qatar,25.3548,51.1839,2020-04-22,7141,689,10
NA,Qatar,25.3548,51.1839,2020-04-23,7764,750,10
NA,Qatar,25.3548,51.1839,2020-04-24,8525,809,10
NA,Qatar,25.3548,51.1839,2020-04-25,9358,929,10
NA,Qatar,25.3548,51.1839,2020-04-26,10287,1012,10
NA,Qatar,25.3548,51.1839,2020-04-27,11244,1066,10
NA,Qatar,25.3548,51.1839,2020-04-28,11921,1134,10
NA,Qatar,25.3548,51.1839,2020-04-29,12564,1243,10
NA,Qatar,25.3548,51.1839,2020-04-30,13409,1372,10
NA,Qatar,25.3548,51.1839,2020-05-01,14096,1436,12
NA,Qatar,25.3548,51.1839,2020-05-02,14872,1534,12
NA,Qatar,25.3548,51.1839,2020-05-03,15551,1664,12
NA,Qatar,25.3548,51.1839,2020-05-04,16191,1810,12
NA,Qatar,25.3548,51.1839,2020-05-05,17142,1924,12
NA,Qatar,25.3548,51.1839,2020-05-06,17972,2070,12
NA,Qatar,25.3548,51.1839,2020-05-07,18890,2286,12
NA,Qatar,25.3548,51.1839,2020-05-08,20201,2370,12
NA,Qatar,25.3548,51.1839,2020-05-09,21331,2449,13
NA,Qatar,25.3548,51.1839,2020-05-10,22520,2753,14
NA,Qatar,25.3548,51.1839,2020-05-11,23623,2840,14
NA,Qatar,25.3548,51.1839,2020-05-12,25149,3019,14
NA,Qatar,25.3548,51.1839,2020-05-13,26539,3143,14
NA,Qatar,25.3548,51.1839,2020-05-14,28272,3356,14
NA,Qatar,25.3548,51.1839,2020-05-15,29425,3546,14
NA,Qatar,25.3548,51.1839,2020-05-16,30972,3788,15
NA,Qatar,25.3548,51.1839,2020-05-17,32604,4370,15
NA,Qatar,25.3548,51.1839,2020-05-18,33969,4899,15
NA,Qatar,25.3548,51.1839,2020-05-19,35606,5634,15
NA,Qatar,25.3548,51.1839,2020-05-20,37097,6600,16
NA,Qatar,25.3548,51.1839,2020-05-21,38651,7288,17
NA,Qatar,25.3548,51.1839,2020-05-22,40481,7893,19
NA,Qatar,25.3548,51.1839,2020-05-23,42213,8513,21
NA,Qatar,25.3548,51.1839,2020-05-24,43714,9170,23
NA,Qatar,25.3548,51.1839,2020-05-25,45465,10363,26
NA,Qatar,25.3548,51.1839,2020-05-26,47207,11844,28
NA,Qatar,25.3548,51.1839,2020-05-27,48947,13283,30
NA,Qatar,25.3548,51.1839,2020-05-28,50914,15399,33
NA,Qatar,25.3548,51.1839,2020-05-29,52907,20604,36
NA,Qatar,25.3548,51.1839,2020-05-30,55262,25839,36
NA,Qatar,25.3548,51.1839,2020-05-31,56910,30290,38
NA,Qatar,25.3548,51.1839,2020-06-01,58433,33437,40
NA,Qatar,25.3548,51.1839,2020-06-02,60259,36036,43
NA,Qatar,25.3548,51.1839,2020-06-03,62160,37542,45
NA,Qatar,25.3548,51.1839,2020-06-04,63741,39468,45
NA,Qatar,25.3548,51.1839,2020-06-05,65495,40935,49
NA,Qatar,25.3548,51.1839,2020-06-06,67195,42527,51
NA,Qatar,25.3548,51.1839,2020-06-07,68790,44338,54
NA,Qatar,25.3548,51.1839,2020-06-08,70158,45935,57
NA,Qatar,25.3548,51.1839,2020-06-09,71879,47569,62
NA,Qatar,25.3548,51.1839,2020-06-10,73595,49413,66
NA,Qatar,25.3548,51.1839,2020-06-11,75071,51331,69
NA,Qatar,25.3548,51.1839,2020-06-12,76588,53296,70
NA,Qatar,25.3548,51.1839,2020-06-13,78416,55252,70
NA,Qatar,25.3548,51.1839,2020-06-14,79602,56898,73
NA,Qatar,25.3548,51.1839,2020-06-15,80876,58681,76
NA,Qatar,25.3548,51.1839,2020-06-16,82077,60461,80
NA,Qatar,25.3548,51.1839,2020-06-17,83174,62172,82
NA,Qatar,25.3548,51.1839,2020-06-18,84441,63642,86
NA,Qatar,25.3548,51.1839,2020-06-19,85462,65409,93
NA,Qatar,25.3548,51.1839,2020-06-20,86488,66763,94
NA,Qatar,25.3548,51.1839,2020-06-21,87369,68319,98
NA,Qatar,25.3548,51.1839,2020-06-22,88403,69956,99
NA,Qatar,25.3548,51.1839,2020-06-23,89579,71501,99
NA,Qatar,25.3548,51.1839,2020-06-24,90778,73083,104
NA,Qatar,25.3548,51.1839,2020-06-25,91838,74544,106
NA,Qatar,25.3548,51.1839,2020-06-26,92784,76072,109
NA,Qatar,25.3548,51.1839,2020-06-27,93663,77225,110
NA,Qatar,25.3548,51.1839,2020-06-28,94413,78702,110
NA,Qatar,25.3548,51.1839,2020-06-29,95106,80170,113
NA,Qatar,25.3548,51.1839,2020-06-30,96088,81564,113
NA,Qatar,25.3548,51.1839,2020-07-01,97003,83965,115
NA,Qatar,25.3548,51.1839,2020-07-02,97897,86597,118
NA,Qatar,25.3548,51.1839,2020-07-03,98653,88583,121
NA,Qatar,25.3548,51.1839,2020-07-04,99183,90387,123
NA,Qatar,25.3548,51.1839,2020-07-05,99799,92284,128
NA,Qatar,25.3548,51.1839,2020-07-06,100345,93898,133
NA,Qatar,25.3548,51.1839,2020-07-07,100945,94903,134
NA,Qatar,25.3548,51.1839,2020-07-08,101553,96107,138
NA,Qatar,25.3548,51.1839,2020-07-09,102110,97272,142
NA,Qatar,25.3548,51.1839,2020-07-10,102630,98233,146
NA,Qatar,25.3548,51.1839,2020-07-11,103128,98934,146
NA,Qatar,25.3548,51.1839,2020-07-12,103598,99743,147
NA,Qatar,25.3548,51.1839,2020-07-13,104016,100627,149
NA,Qatar,25.3548,51.1839,2020-07-14,104533,101160,150
NA,Romania,45.9432,24.9668,2020-01-22,0,0,0
NA,Romania,45.9432,24.9668,2020-01-23,0,0,0
NA,Romania,45.9432,24.9668,2020-01-24,0,0,0
NA,Romania,45.9432,24.9668,2020-01-25,0,0,0
NA,Romania,45.9432,24.9668,2020-01-26,0,0,0
NA,Romania,45.9432,24.9668,2020-01-27,0,0,0
NA,Romania,45.9432,24.9668,2020-01-28,0,0,0
NA,Romania,45.9432,24.9668,2020-01-29,0,0,0
NA,Romania,45.9432,24.9668,2020-01-30,0,0,0
NA,Romania,45.9432,24.9668,2020-01-31,0,0,0
NA,Romania,45.9432,24.9668,2020-02-01,0,0,0
NA,Romania,45.9432,24.9668,2020-02-02,0,0,0
NA,Romania,45.9432,24.9668,2020-02-03,0,0,0
NA,Romania,45.9432,24.9668,2020-02-04,0,0,0
NA,Romania,45.9432,24.9668,2020-02-05,0,0,0
NA,Romania,45.9432,24.9668,2020-02-06,0,0,0
NA,Romania,45.9432,24.9668,2020-02-07,0,0,0
NA,Romania,45.9432,24.9668,2020-02-08,0,0,0
NA,Romania,45.9432,24.9668,2020-02-09,0,0,0
NA,Romania,45.9432,24.9668,2020-02-10,0,0,0
NA,Romania,45.9432,24.9668,2020-02-11,0,0,0
NA,Romania,45.9432,24.9668,2020-02-12,0,0,0
NA,Romania,45.9432,24.9668,2020-02-13,0,0,0
NA,Romania,45.9432,24.9668,2020-02-14,0,0,0
NA,Romania,45.9432,24.9668,2020-02-15,0,0,0
NA,Romania,45.9432,24.9668,2020-02-16,0,0,0
NA,Romania,45.9432,24.9668,2020-02-17,0,0,0
NA,Romania,45.9432,24.9668,2020-02-18,0,0,0
NA,Romania,45.9432,24.9668,2020-02-19,0,0,0
NA,Romania,45.9432,24.9668,2020-02-20,0,0,0
NA,Romania,45.9432,24.9668,2020-02-21,0,0,0
NA,Romania,45.9432,24.9668,2020-02-22,0,0,0
NA,Romania,45.9432,24.9668,2020-02-23,0,0,0
NA,Romania,45.9432,24.9668,2020-02-24,0,0,0
NA,Romania,45.9432,24.9668,2020-02-25,0,0,0
NA,Romania,45.9432,24.9668,2020-02-26,1,0,0
NA,Romania,45.9432,24.9668,2020-02-27,1,0,0
NA,Romania,45.9432,24.9668,2020-02-28,3,0,0
NA,Romania,45.9432,24.9668,2020-02-29,3,0,0
NA,Romania,45.9432,24.9668,2020-03-01,3,0,0
NA,Romania,45.9432,24.9668,2020-03-02,3,0,0
NA,Romania,45.9432,24.9668,2020-03-03,3,0,0
NA,Romania,45.9432,24.9668,2020-03-04,4,1,0
NA,Romania,45.9432,24.9668,2020-03-05,6,1,0
NA,Romania,45.9432,24.9668,2020-03-06,9,1,0
NA,Romania,45.9432,24.9668,2020-03-07,9,3,0
NA,Romania,45.9432,24.9668,2020-03-08,15,3,0
NA,Romania,45.9432,24.9668,2020-03-09,15,3,0
NA,Romania,45.9432,24.9668,2020-03-10,25,3,0
NA,Romania,45.9432,24.9668,2020-03-11,45,6,0
NA,Romania,45.9432,24.9668,2020-03-12,49,6,0
NA,Romania,45.9432,24.9668,2020-03-13,89,7,0
NA,Romania,45.9432,24.9668,2020-03-14,123,9,0
NA,Romania,45.9432,24.9668,2020-03-15,131,9,0
NA,Romania,45.9432,24.9668,2020-03-16,158,9,0
NA,Romania,45.9432,24.9668,2020-03-17,184,16,0
NA,Romania,45.9432,24.9668,2020-03-18,260,19,0
